[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:12:20 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=79c3725c-1ccb-4ca9-9719-8c52a9dfa1bd&session_state=2761ddb0-5872-4b02-9473-cac69dd6a31d&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=55d06ced-d4e4-4c72-9484-72449bb90c25.2761ddb0-5872-4b02-9473-cac69dd6a31d.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:12:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/AuthenticationSection-CQSjRKRA.css" [Client 172.18.0.1] [Length 353] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:12:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/AuthenticationSection-CEzcDulC.js" [Client 172.18.0.1] [Length 8682] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:12:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/trash-icon-DDaN0w_B.js" [Client 172.18.0.1] [Length 310] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:12:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/NameDescription-CQ_fNXVs.js" [Client 172.18.0.1] [Length 322] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:12:41 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientDetails-5c5hG1Sr.js" [Client 172.18.0.1] [Length 27052] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:16:46 +0000] - 404 404 - GET http l33t.buckfiddy "/realms/buck50/account/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://team.buckfiddy/"
[13/Jul/2024:22:16:54 +0000] - 404 404 - GET http l33t.buckfiddy "/realms/buck50/account/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://team.buckfiddy/"
[13/Jul/2024:23:40:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=ea2d0c35-46cd-479b-85a6-d10e16674554&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:46 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-C1LIsRX7.js" [Client 172.18.0.1] [Length 180382] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-CE91Uf3U.css" [Client 172.18.0.1] [Length 77721] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatText-Medium-CFPgPIaW.woff2" [Client 172.18.0.1] [Length 26883] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatText-Regular-BDARZx4I.woff2" [Client 172.18.0.1] [Length 25829] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react-jsx-runtime.production.min.js" [Client 172.18.0.1] [Length 576] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react.production.min.js" [Client 172.18.0.1] [Length 2939] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react-dom/react-dom.production.min.js" [Client 172.18.0.1] [Length 42879] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/favicon.svg" [Client 172.18.0.1] [Length 2417] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:47 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=6170c563-d092-4c24-9b47-2426384c1aba&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=be590653-8e9b-4390-9375-55a13588b345&session_state=e1933c04-2a36-4ba9-83cb-b4ed9c1da810&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=aaa26f10-1465-4732-86aa-f439b4dce8bb.e1933c04-2a36-4ba9-83cb-b4ed9c1da810.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/EmptyStateFooter-C7aJPkYJ.css" [Client 172.18.0.1] [Length 813] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/CodeEditor-uVSSJ6xN.css" [Client 172.18.0.1] [Length 1408] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DataListItemRow-ZUMFKqGA.css" [Client 172.18.0.1] [Length 3790] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/GroupPickerDialog-CbaDMlZz.css" [Client 172.18.0.1] [Length 116] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PaginatingTableToolbar-epCyHibv.css" [Client 172.18.0.1] [Length 1950] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FlexItem-tFXWL5R6.css" [Client 172.18.0.1] [Length 4764] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/KeySelect-CabrN3Wz.css" [Client 172.18.0.1] [Length 236] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Td-Dl3OQ1-v.css" [Client 172.18.0.1] [Length 12857] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ViewHeader-BYFHsMok.css" [Client 172.18.0.1] [Length 148] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DynamicComponents-QWeGFChb.css" [Client 172.18.0.1] [Length 134] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/AddRoleMappingModal-BLJEQihC.css" [Client 172.18.0.1] [Length 100] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Tabs-B495x4zf.css" [Client 172.18.0.1] [Length 4215] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ListItem-CMcGP2EE.css" [Client 172.18.0.1] [Length 577] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ExpandableSection-cN5yF_Ay.css" [Client 172.18.0.1] [Length 1114] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Dashboard-CgtpGMDY.css" [Client 172.18.0.1] [Length 373] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DescriptionListTerm-CmoB2Pr4.css" [Client 172.18.0.1] [Length 1721] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/img_avatar.svg" [Client 172.18.0.1] [Length 845] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/logo.svg" [Client 172.18.0.1] [Length 6965] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Dashboard-D5X5YtbU.js" [Client 172.18.0.1] [Length 2956] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DescriptionListTerm-B63BUcYe.js" [Client 172.18.0.1] [Length 1308] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RoutableTabs-j5CUH0-6.js" [Client 172.18.0.1] [Length 721] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Td-BwjBKSkH.js" [Client 172.18.0.1] [Length 15867] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PaginatingTableToolbar-CpMLQtqt.js" [Client 172.18.0.1] [Length 5359] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Tabs-CNBvRApH.js" [Client 172.18.0.1] [Length 5238] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ExpandableSection-DLsX7rbK.js" [Client 172.18.0.1] [Length 1598] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ListItem-BnILyhDw.js" [Client 172.18.0.1] [Length 675] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/EmptyStateActions-DBSnfkAA.js" [Client 172.18.0.1] [Length 588] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/EmptyStateFooter-Cm2IMTi1.js" [Client 172.18.0.1] [Length 578] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/KeySelect-B2uWUd6C.js" [Client 172.18.0.1] [Length 763] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PageHandler-CFMh3rCu.js" [Client 172.18.0.1] [Length 873] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DynamicComponents-CIZcko9u.js" [Client 172.18.0.1] [Length 3485] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientSelect-BTkwOwGP.js" [Client 172.18.0.1] [Length 452] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DataListItemRow-COCiEHyF.js" [Client 172.18.0.1] [Length 1971] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/GroupPickerDialog-DmX3SBxL.js" [Client 172.18.0.1] [Length 2297] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FileUpload-T43Q4AfB.js" [Client 172.18.0.1] [Length 1587] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/copy-icon-DOS8MmN7.js" [Client 172.18.0.1] [Length 357] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/CodeEditor-CIeIZGz7.js" [Client 172.18.0.1] [Length 15488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FlexItem-DCAd8FXq.js" [Client 172.18.0.1] [Length 4311] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/MultiLineInput-AcwuO_FT.js" [Client 172.18.0.1] [Length 806] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/AddRoleMappingModal-Ds4yp8lg.js" [Client 172.18.0.1] [Length 2784] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/useToggle-K3Kx99tM.js" [Client 172.18.0.1] [Length 178] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/_baseFlatten-BHAcGTxk.js" [Client 172.18.0.1] [Length 649] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/KeycloakDataTable-jyvvxdb8.js" [Client 172.18.0.1] [Length 3361] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[14/Jul/2024:01:37:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ConfirmDialog-B5qjiAuo.js" [Client 172.18.0.1] [Length 534] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
